"JSDu, surgical_case_durations NO_ADDED_NOISE    sigma    0",12052.0
"JSDu, LBP RA NO_ADDED_NOISE    sigma    0",6372.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",3712.0
"JSDu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",4423.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",15509.0
"JSDu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",8070.0
"JSD, surgical_case_durations    sigma    0.005",26482.0
"JSD, surgical_case_durations    sigma    0.01",30847.0
"JSD, surgical_case_durations    sigma    0.02",33053.0
"JSD, surgical_case_durations    sigma    0.05",37441.0
"JSD, surgical_case_durations    sigma    0.1",33235.0
"JSD, surgical_case_durations    sigma    0.2",26751.0
"JSD, surgical_case_durations    missing_entry    0.001",19071.0
"JSD, surgical_case_durations    missing_entry    0.005",20023.0
"JSD, surgical_case_durations    missing_entry    0.01",20372.0
"JSD, surgical_case_durations    missing_entry    0.05",19209.0
"JSD, surgical_case_durations    missing_entry    0.1",20418.0
"JSD, surgical_case_durations    missing_entry    0.5",19642.0
"JSD, surgical_case_durations    missing_entry_combined    0.001",34425.0
"JSD, surgical_case_durations    missing_entry_combined    0.005",32557.0
"JSD, surgical_case_durations    missing_entry_combined    0.01",33393.0
"JSD, surgical_case_durations    missing_entry_combined    0.05",31345.0
"JSD, surgical_case_durations    missing_entry_combined    0.1",31032.0
"JSD, surgical_case_durations    missing_entry_combined    0.5",22369.0
"JSDu, surgical_case_durations    sigma    0.005",8181.0
"JSDu, surgical_case_durations    sigma    0.01",12443.0
"JSDu, surgical_case_durations    sigma    0.02",23386.0
"JSDu, surgical_case_durations    sigma    0.05",40174
"JSDu, surgical_case_durations    sigma    0.1",39967
"JSDu, surgical_case_durations    sigma    0.2",34412
"JSDu, surgical_case_durations    missing_entry    0.001",15604
"JSDu, surgical_case_durations    missing_entry    0.005",10530
"JSDu, surgical_case_durations    missing_entry    0.01",13951
"JSDu, surgical_case_durations    missing_entry    0.05",11309
"JSDu, surgical_case_durations    missing_entry    0.1",9453
"JSDu, surgical_case_durations    missing_entry    0.5",13386
"JSDu, surgical_case_durations    missing_entry_combined    0.001",22726
"JSDu, surgical_case_durations    missing_entry_combined    0.005",24038
"JSDu, surgical_case_durations    missing_entry_combined    0.01",24145
"JSDu, surgical_case_durations    missing_entry_combined    0.05",23153
"JSDu, surgical_case_durations    missing_entry_combined    0.1",22324
"JSDu, surgical_case_durations    missing_entry_combined    0.5",22456
"JSD, LBP RA    sigma    0.005",14014
"JSD, LBP RA    sigma    0.01",15680
"JSD, LBP RA    sigma    0.02",16867
"JSD, LBP RA    sigma    0.05",13866
"JSD, LBP RA    sigma    0.1",8295
"JSD, LBP RA    sigma    0.2",5719
"JSD, LBP RA    missing_entry    0.001",10966
"JSD, LBP RA    missing_entry    0.005",11376
"JSD, LBP RA    missing_entry    0.01",11736
"JSD, LBP RA    missing_entry    0.05",10195
"JSD, LBP RA    missing_entry    0.1",10875
"JSD, LBP RA    missing_entry    0.5",11996
"JSD, LBP RA    missing_entry_combined    0.001",16945
"JSD, LBP RA    missing_entry_combined    0.005",16888
"JSD, LBP RA    missing_entry_combined    0.01",16706
"JSD, LBP RA    missing_entry_combined    0.05",16583
"JSD, LBP RA    missing_entry_combined    0.1",15852
"JSD, LBP RA    missing_entry_combined    0.5",12187
"JSDu, LBP RA    sigma    0.005",7437
"JSDu, LBP RA    sigma    0.01",8894
"JSDu, LBP RA    sigma    0.02",12198
"JSDu, LBP RA    sigma    0.05",12453
"JSDu, LBP RA    sigma    0.1",7303
"JSDu, LBP RA    sigma    0.2",6167
"JSDu, LBP RA    missing_entry    0.001",6482
"JSDu, LBP RA    missing_entry    0.005",6414
"JSDu, LBP RA    missing_entry    0.01",6125
"JSDu, LBP RA    missing_entry    0.05",5798
"JSDu, LBP RA    missing_entry    0.1",5782
"JSDu, LBP RA    missing_entry    0.5",9428
"JSDu, LBP RA    missing_entry_combined    0.001",12187
"JSDu, LBP RA    missing_entry_combined    0.005",12016
"JSDu, LBP RA    missing_entry_combined    0.01",12114
"JSDu, LBP RA    missing_entry_combined    0.05",12135
"JSDu, LBP RA    missing_entry_combined    0.1",11349
"JSDu, LBP RA    missing_entry_combined    0.5",10961
"JSD, surgical_case_durations, SD=4    sigma    0.005",11113
"JSD, surgical_case_durations, SD=4    sigma    0.01",14671
"JSD, surgical_case_durations, SD=4    sigma    0.02",16619
"JSD, surgical_case_durations, SD=4    sigma    0.05",16990
"JSD, surgical_case_durations, SD=4    sigma    0.1",13877
"JSD, surgical_case_durations, SD=4    sigma    0.2",12657
"JSD, surgical_case_durations, SD=4    missing_entry    0.001",6170
"JSD, surgical_case_durations, SD=4    missing_entry    0.005",7900
"JSD, surgical_case_durations, SD=4    missing_entry    0.01",7180
"JSD, surgical_case_durations, SD=4    missing_entry    0.05",8537
"JSD, surgical_case_durations, SD=4    missing_entry    0.1",8485
"JSD, surgical_case_durations, SD=4    missing_entry    0.5",13989
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.001",16069
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.005",16151
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.01",16459
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.05",16456
