"JSDu, surgical_case_durations NO_ADDED_NOISE    sigma    0",9346.328
"JSDu, LBP RA NO_ADDED_NOISE    sigma    0",5023.6904
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",3142.956
"JSDu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",3351.6882
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",11493.959
"JSDu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",6105.4453
"JSD, surgical_case_durations    sigma    0.005",18497.281
"JSD, surgical_case_durations    sigma    0.01",22395.486
"JSD, surgical_case_durations    sigma    0.02",25876.404
"JSD, surgical_case_durations    sigma    0.05",32006.14
"JSD, surgical_case_durations    sigma    0.1",34835.355
"JSD, surgical_case_durations    sigma    0.2",37055.832
"JSD, surgical_case_durations    missing_entry    0.001",14202.803
"JSD, surgical_case_durations    missing_entry    0.005",14615.978
"JSD, surgical_case_durations    missing_entry    0.01",15325.822
"JSD, surgical_case_durations    missing_entry    0.05",15489.473
"JSD, surgical_case_durations    missing_entry    0.1",18014.865
"JSD, surgical_case_durations    missing_entry    0.5",31328.254
"JSD, surgical_case_durations    missing_entry_combined    0.001",27401.926
"JSD, surgical_case_durations    missing_entry_combined    0.005",25965.373
"JSD, surgical_case_durations    missing_entry_combined    0.01",26754.053
"JSD, surgical_case_durations    missing_entry_combined    0.05",26693.588
"JSD, surgical_case_durations    missing_entry_combined    0.1",27619.447
"JSD, surgical_case_durations    missing_entry_combined    0.5",34540.223
"JSDu, surgical_case_durations    sigma    0.005",9640.734
"JSDu, surgical_case_durations    sigma    0.01",15889.624
"JSDu, surgical_case_durations    sigma    0.02",28765.664
"JSDu, surgical_case_durations    sigma    0.05",44113.344
"JSDu, surgical_case_durations    sigma    0.1",48355.105
"JSDu, surgical_case_durations    sigma    0.2",49918.91
"JSDu, surgical_case_durations    missing_entry    0.001",11958.152
"JSDu, surgical_case_durations    missing_entry    0.005",8376.23
"JSDu, surgical_case_durations    missing_entry    0.01",11063.67
"JSDu, surgical_case_durations    missing_entry    0.05",10576.954
"JSDu, surgical_case_durations    missing_entry    0.1",11104.893
"JSDu, surgical_case_durations    missing_entry    0.5",30435.648
"JSDu, surgical_case_durations    missing_entry_combined    0.001",28321.787
"JSDu, surgical_case_durations    missing_entry_combined    0.005",29229.031
"JSDu, surgical_case_durations    missing_entry_combined    0.01",29248.385
"JSDu, surgical_case_durations    missing_entry_combined    0.05",29827.121
"JSDu, surgical_case_durations    missing_entry_combined    0.1",30730.74
"JSDu, surgical_case_durations    missing_entry_combined    0.5",40294.066
"JSD, LBP RA    sigma    0.005",9129.959
"JSD, LBP RA    sigma    0.01",10669.045
"JSD, LBP RA    sigma    0.02",12544.795
"JSD, LBP RA    sigma    0.05",14685.072
"JSD, LBP RA    sigma    0.1",15686.628
"JSD, LBP RA    sigma    0.2",15527.489
"JSD, LBP RA    missing_entry    0.001",7523.82
"JSD, LBP RA    missing_entry    0.005",7792.149
"JSD, LBP RA    missing_entry    0.01",8042.296
"JSD, LBP RA    missing_entry    0.05",7588.522
"JSD, LBP RA    missing_entry    0.1",8423.617
"JSD, LBP RA    missing_entry    0.5",14029.544
"JSD, LBP RA    missing_entry_combined    0.001",12727.211
"JSD, LBP RA    missing_entry_combined    0.005",12638.824
"JSD, LBP RA    missing_entry_combined    0.01",12491.142
"JSD, LBP RA    missing_entry_combined    0.05",12989.886
"JSD, LBP RA    missing_entry_combined    0.1",13011.096
"JSD, LBP RA    missing_entry_combined    0.5",15368.181
"JSDu, LBP RA    sigma    0.005",6704.2095
"JSDu, LBP RA    sigma    0.01",8738.704
"JSDu, LBP RA    sigma    0.02",12702.989
"JSDu, LBP RA    sigma    0.05",17395.262
"JSDu, LBP RA    sigma    0.1",18937.826
"JSDu, LBP RA    sigma    0.2",19865.967
"JSDu, LBP RA    missing_entry    0.001",5102.2725
"JSDu, LBP RA    missing_entry    0.005",5127.304
"JSDu, LBP RA    missing_entry    0.01",5021.928
"JSDu, LBP RA    missing_entry    0.05",5266.945
"JSDu, LBP RA    missing_entry    0.1",5849.958
"JSDu, LBP RA    missing_entry    0.5",13647.864
"JSDu, LBP RA    missing_entry_combined    0.001",12776.552
"JSDu, LBP RA    missing_entry_combined    0.005",12742.041
"JSDu, LBP RA    missing_entry_combined    0.01",12779.217
"JSDu, LBP RA    missing_entry_combined    0.05",13217.991
"JSDu, LBP RA    missing_entry_combined    0.1",13426.343
"JSDu, LBP RA    missing_entry_combined    0.5",16659.111
"JSD, surgical_case_durations, SD=4    sigma    0.005",8140.0107
"JSD, surgical_case_durations, SD=4    sigma    0.01",11155.802
"JSD, surgical_case_durations, SD=4    sigma    0.02",15584.831
"JSD, surgical_case_durations, SD=4    sigma    0.05",21007.492
"JSD, surgical_case_durations, SD=4    sigma    0.1",22814.67
"JSD, surgical_case_durations, SD=4    sigma    0.2",24788.617
"JSD, surgical_case_durations, SD=4    missing_entry    0.001",5052.517
"JSD, surgical_case_durations, SD=4    missing_entry    0.005",6232.442
"JSD, surgical_case_durations, SD=4    missing_entry    0.01",5741.5264
"JSD, surgical_case_durations, SD=4    missing_entry    0.05",7199.9204
"JSD, surgical_case_durations, SD=4    missing_entry    0.1",8150.08
"JSD, surgical_case_durations, SD=4    missing_entry    0.5",19006.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.001",15597.959
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.005",15467.51
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.01",15443.223
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.05",15977.954
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.1",16867.55
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.5",21209.766
"JSDu, surgical_case_durations, SD=4    sigma    0.005",5812.3286
"JSDu, surgical_case_durations, SD=4    sigma    0.01",10778.953
"JSDu, surgical_case_durations, SD=4    sigma    0.02",20145.125
"JSDu, surgical_case_durations, SD=4    sigma    0.05",33363.227
"JSDu, surgical_case_durations, SD=4    sigma    0.1",38649.082
"JSDu, surgical_case_durations, SD=4    sigma    0.2",40540.277
"JSDu, surgical_case_durations, SD=4    missing_entry    0.001",2897.635
"JSDu, surgical_case_durations, SD=4    missing_entry    0.005",2815.9778
"JSDu, surgical_case_durations, SD=4    missing_entry    0.01",3112.3096
"JSDu, surgical_case_durations, SD=4    missing_entry    0.05",4136.446
"JSDu, surgical_case_durations, SD=4    missing_entry    0.1",5190.282
"JSDu, surgical_case_durations, SD=4    missing_entry    0.5",23060.783
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.001",20408.918
