"JSDu, surgical_case_durations NO_ADDED_NOISE    sigma    0",-1.5920598173124664e-13
"JSDu, LBP RA NO_ADDED_NOISE    sigma    0",-1.1335377081422846e-13
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",1.0025313912365174e-13
"JSDu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",0.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",6.594169654761121e-13
"JSDu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",2.3925306180672144e-13
"JSD, surgical_case_durations    sigma    0.005",6371.761237114575
"JSD, surgical_case_durations    sigma    0.01",13358.876533719425
"JSD, surgical_case_durations    sigma    0.02",24130.2902023091
"JSD, surgical_case_durations    sigma    0.05",38462.07930635746
"JSD, surgical_case_durations    sigma    0.1",46833.83787059213
"JSD, surgical_case_durations    sigma    0.2",52567.70915337635
"JSD, surgical_case_durations    missing_entry    0.001",48.539676800366074
"JSD, surgical_case_durations    missing_entry    0.005",232.02506864243935
"JSD, surgical_case_durations    missing_entry    0.01",494.43820567146605
"JSD, surgical_case_durations    missing_entry    0.05",2459.0772356185075
"JSD, surgical_case_durations    missing_entry    0.1",4838.731816254007
"JSD, surgical_case_durations    missing_entry    0.5",24393.973493224694
"JSD, surgical_case_durations    missing_entry_combined    0.001",24198.045341298395
"JSD, surgical_case_durations    missing_entry_combined    0.005",24273.982778839803
"JSD, surgical_case_durations    missing_entry_combined    0.01",24431.765670548593
"JSD, surgical_case_durations    missing_entry_combined    0.05",25345.16187730817
"JSD, surgical_case_durations    missing_entry_combined    0.1",26503.25793347845
"JSD, surgical_case_durations    missing_entry_combined    0.5",36453.37744859427
"JSDu, surgical_case_durations    sigma    0.005",6382.056082637708
"JSDu, surgical_case_durations    sigma    0.01",13310.663901644552
"JSDu, surgical_case_durations    sigma    0.02",24115.05042662387
"JSDu, surgical_case_durations    sigma    0.05",38531.902956030586
"JSDu, surgical_case_durations    sigma    0.1",46909.67273253548
"JSDu, surgical_case_durations    sigma    0.2",52646.56465045402
"JSDu, surgical_case_durations    missing_entry    0.001",44.733831308487474
