"JSDu, surgical_case_durations NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0
"JSD, surgical_case_durations    sigma    0.005",4823.9227700316915,4837.126568068667,4825.419575240502
"JSD, surgical_case_durations    sigma    0.01",9437.082709301547,9376.429275492956,9382.117292495936
"JSD, surgical_case_durations    sigma    0.02",17446.528138252907,17357.54361704894,17353.092242020946
"JSD, surgical_case_durations    sigma    0.05",27731.17346951793,27745.175804243077,27651.874212319774
"JSD, surgical_case_durations    sigma    0.1",33289.90956981735,33233.44760253742,33130.601237807445
"JSD, surgical_case_durations    sigma    0.2",36474.59590706602,36604.8547588853,36432.12771305536
"JSD, surgical_case_durations    missing_entry    0.001",36.038404990970434,35.49241526047469,36.72584664918651
"JSD, surgical_case_durations    missing_entry    0.005",176.37059888632353,188.858882484498,182.8372657225169
"JSD, surgical_case_durations    missing_entry    0.01",367.49267555508425,338.95801809186554,355.6437172966728
"JSD, surgical_case_durations    missing_entry    0.05",1779.2638986797497,1761.1683993859524,1765.9118007363918
"JSD, surgical_case_durations    missing_entry    0.1",3559.6262887409666,3578.3256618581922,3538.7275255377062
"JSD, surgical_case_durations    missing_entry    0.5",17718.631964879663,17655.86503598869,17742.20532828969
"JSD, surgical_case_durations    missing_entry_combined    0.001",17309.496113830923,17338.530220758777,17473.005137750137
"JSD, surgical_case_durations    missing_entry_combined    0.005",17481.25607847181,17515.36508455404,17493.67819318099
"JSD, surgical_case_durations    missing_entry_combined    0.01",17520.341074237054,17508.776022679856,17501.502325557427
"JSD, surgical_case_durations    missing_entry_combined    0.05",18276.13030286457,18260.520715944338,18369.49861793679
"JSD, surgical_case_durations    missing_entry_combined    0.1",19213.435770473596,19099.783489483932,19135.511126699526
"JSD, surgical_case_durations    missing_entry_combined    0.5",26401.596979484122,26379.66341523036,26358.80150464243
"JSDu, surgical_case_durations    sigma    0.005",4819.543902248476,4834.820719479498,4819.969008245634
"JSDu, surgical_case_durations    sigma    0.01",9416.345847258319,9431.379860909678,9439.034050262533
"JSDu, surgical_case_durations    sigma    0.02",17349.491636041774,17389.032498878736,17339.193221463283
"JSDu, surgical_case_durations    sigma    0.05",27687.39428668448,27820.657947530643,27727.081663212084
"JSDu, surgical_case_durations    sigma    0.1",33149.815256497226,33231.01367928262,33288.86260153665
"JSDu, surgical_case_durations    sigma    0.2",36450.92300098267,36570.93101282172,36483.17013641735
"JSDu, surgical_case_durations    missing_entry    0.001",34.59396201344157,32.45722159616143,32.328240663544946
"JSDu, surgical_case_durations    missing_entry    0.005",182.8836608960656,173.07494235770335,171.92385013544768
"JSDu, surgical_case_durations    missing_entry    0.01",353.8580910876681,351.9150871788223,354.30119445840546
"JSDu, surgical_case_durations    missing_entry    0.05",1789.6413556508087,1762.4947148357066,1761.4196398584668
"JSDu, surgical_case_durations    missing_entry    0.1",3512.7794283917974,3552.277291146891,3542.122904031338
"JSDu, surgical_case_durations    missing_entry    0.5",17724.860917577953,17692.506364783647,17711.778946496255
"JSDu, surgical_case_durations    missing_entry_combined    0.001",17380.52551764085,17426.514413128738,17356.709062849797
"JSDu, surgical_case_durations    missing_entry_combined    0.005",17466.219472926034,17420.193680054297,17494.40046468735
"JSDu, surgical_case_durations    missing_entry_combined    0.01",17522.987485596957,17572.940596796216,17531.417763100733
"JSDu, surgical_case_durations    missing_entry_combined    0.05",18253.75857429574,18282.473106684556,18301.926521144265
"JSDu, surgical_case_durations    missing_entry_combined    0.1",19185.951135233772,19153.234349823168,19177.55896971753
"JSDu, surgical_case_durations    missing_entry_combined    0.5",26406.7393416012,26377.53834045313,26435.32596371067
"JSD, LBP RA    sigma    0.005",2081.7586367421177,2086.5862866569546,2090.0471061884805
"JSD, LBP RA    sigma    0.01",4066.6754459414974,4043.807532125436,4102.333079396217
"JSD, LBP RA    sigma    0.02",7484.8963036041905,7532.000784515907,7434.8757621307695
"JSD, LBP RA    sigma    0.05",11624.50753024513,11706.532824371072,11595.527166903606
"JSD, LBP RA    sigma    0.1",13630.943392998797,13535.681029931633,13646.15815031158
"JSD, LBP RA    sigma    0.2",14473.104277148603,14501.87041274832,14532.965222397163
"JSD, LBP RA    missing_entry    0.001",13.344213959266362,14.769185712684372,12.280435185004276
"JSD, LBP RA    missing_entry    0.005",67.86375049213808,66.13951228629661,69.21884871895973
"JSD, LBP RA    missing_entry    0.01",134.54014883982978,134.50563717354777,135.1928080721673
"JSD, LBP RA    missing_entry    0.05",666.6397496472205,674.1935382397123,673.5423045239713
"JSD, LBP RA    missing_entry    0.1",1332.7319650132274,1334.9041689332655,1345.997448936216
"JSD, LBP RA    missing_entry    0.5",6678.151600140393,6705.191998667615,6704.282588518476
"JSD, LBP RA    missing_entry_combined    0.001",7503.44346227712,7529.425145467944,7459.7598246044945
"JSD, LBP RA    missing_entry_combined    0.005",7475.968889429221,7469.5931310081505,7560.74062484777
"JSD, LBP RA    missing_entry_combined    0.01",7487.023596201747,7505.42621390006,7493.674925912596
"JSD, LBP RA    missing_entry_combined    0.05",7795.533870911954,7822.850225538737,7766.164487902495
"JSD, LBP RA    missing_entry_combined    0.1",8096.206251327541,8066.370702096242,8026.128809671081
