"JSDu, surgical_case_durations NO_ADDED_NOISE    sigma    0",1107.789196327341
"JSDu, LBP RA NO_ADDED_NOISE    sigma    0",140.70662022172397
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",1659.9109101740708
"JSDu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",155.8379935743089
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",1283.9089624467108
"JSDu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",125.36302019524378
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE    sigma    0",1395.498148811689
"Wassersteinu, LBP RA NO_ADDED_NOISE    sigma    0",610.6376220652073
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",1944.6514311228805
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",782.4063437295349
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",1476.8036087817761
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",359.04130982675287
"JSD, surgical_case_durations    sigma    0.005",759.1560530730903
"JSD, surgical_case_durations    sigma    0.01",849.5014658538257
"JSD, surgical_case_durations    sigma    0.02",1244.5292760708046
"JSD, surgical_case_durations    sigma    0.05",1622.1802448224885
"JSD, surgical_case_durations    sigma    0.1",1861.798185824973
"JSD, surgical_case_durations    sigma    0.2",2270.4884220992185
"JSD, surgical_case_durations    missing_entry    0.001",1109.9679088888495
"JSD, surgical_case_durations    missing_entry    0.005",1066.2170533165022
"JSD, surgical_case_durations    missing_entry    0.01",1103.2642496145197
"JSD, surgical_case_durations    missing_entry    0.05",1178.6854397920356
"JSD, surgical_case_durations    missing_entry    0.1",1198.5185636126666
"JSD, surgical_case_durations    missing_entry    0.5",1889.4439782658133
"JSD, surgical_case_durations    missing_entry_combined    0.001",1160.325022615571
"JSD, surgical_case_durations    missing_entry_combined    0.005",1208.1089963061233
"JSD, surgical_case_durations    missing_entry_combined    0.01",1052.0992778434993
"JSD, surgical_case_durations    missing_entry_combined    0.05",1315.5799664652811
"JSD, surgical_case_durations    missing_entry_combined    0.1",1237.1740524727588
"JSD, surgical_case_durations    missing_entry_combined    0.5",1878.8105347123337
"JSDu, surgical_case_durations    sigma    0.005",304.8862925765354
"JSDu, surgical_case_durations    sigma    0.01",452.60102466348434
"JSDu, surgical_case_durations    sigma    0.02",991.6861927546478
"JSDu, surgical_case_durations    sigma    0.05",2170.8407448287503
"JSDu, surgical_case_durations    sigma    0.1",3149.1041710996296
"JSDu, surgical_case_durations    sigma    0.2",3871.09103009897
"JSDu, surgical_case_durations    missing_entry    0.001",1177.0634117914456
"JSDu, surgical_case_durations    missing_entry    0.005",1124.1453653428734
"JSDu, surgical_case_durations    missing_entry    0.01",1105.979119942663
"JSDu, surgical_case_durations    missing_entry    0.05",1073.789330213586
"JSDu, surgical_case_durations    missing_entry    0.1",1121.4258827759334
"JSDu, surgical_case_durations    missing_entry    0.5",1675.344604055796
"JSDu, surgical_case_durations    missing_entry_combined    0.001",1000.0086885291977
"JSDu, surgical_case_durations    missing_entry_combined    0.005",993.0815131231642
"JSDu, surgical_case_durations    missing_entry_combined    0.01",977.6673073148432
"JSDu, surgical_case_durations    missing_entry_combined    0.05",1058.9916570769117
"JSDu, surgical_case_durations    missing_entry_combined    0.1",1169.1514753701847
