"JSDu, surgical_case_durations NO_ADDED_NOISE    sigma    0",2.620267404631401e-27,2.620267404631401e-27,2.620267404631401e-27
"JSDu, LBP RA NO_ADDED_NOISE    sigma    0",3.0190972915865882e-31,3.0190972915865882e-31,3.0190972915865882e-31
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",1.7543390757658617e-27,1.7543390757658617e-27,1.7543390757658617e-27
"JSDu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",1.5796008527314508e-28,1.5796008527314508e-28,1.5796008527314508e-28
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE    sigma    0",2.620267404631401e-27,2.620267404631401e-27,2.620267404631401e-27
"Wassersteinu, LBP RA NO_ADDED_NOISE    sigma    0",3.0190972915865882e-31,3.0190972915865882e-31,3.0190972915865882e-31
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",1.7543390757658617e-27,1.7543390757658617e-27,1.7543390757658617e-27
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",1.5796008527314508e-28,1.5796008527314508e-28,1.5796008527314508e-28
"JSD, surgical_case_durations    sigma    0.005",148.3162703989884,146.13602054814012,146.74281145955166
"JSD, surgical_case_durations    sigma    0.01",428.9364613442636,433.05429364438686,436.1688414466444
"JSD, surgical_case_durations    sigma    0.02",1129.8762070925889,1118.7877585311785,1128.8063384424831
"JSD, surgical_case_durations    sigma    0.05",2561.8916919456033,2543.201772094222,2550.555607036473
"JSD, surgical_case_durations    sigma    0.1",3427.795739426033,3403.1371853535165,3391.885344767865
"JSD, surgical_case_durations    sigma    0.2",3967.8422600635695,3954.6405138799964,3992.3152053237263
"JSD, surgical_case_durations    missing_entry    0.001",6.034106698572047,4.990151880644912,4.390357958418146
"JSD, surgical_case_durations    missing_entry    0.005",18.946381979513177,19.049344481860533,19.378418584363537
"JSD, surgical_case_durations    missing_entry    0.01",36.44015891802334,39.03698423251663,41.76110967661993
"JSD, surgical_case_durations    missing_entry    0.05",193.54592168086458,199.84472980095794,193.49428689256064
"JSD, surgical_case_durations    missing_entry    0.1",384.684888929066,390.64466070346117,388.994689352672
"JSD, surgical_case_durations    missing_entry    0.5",1942.3585072575634,1947.0957501009225,1940.2373786308535
