"JSDu, surgical_case_durations NO_ADDED_NOISE    sigma    0",261.0,298.0,293.0
"JSDu, LBP RA NO_ADDED_NOISE    sigma    0",75.0,80.0,85.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",139.0,112.0,152.0
"JSDu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",75.0,76.0,64.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",543.0,457.0,424.0
"JSDu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",197.0,208.0,118.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE    sigma    0",17066.0,19704.0,17613.0
"Wassersteinu, LBP RA NO_ADDED_NOISE    sigma    0",9789.0,9603.0,9569.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",1411.0,1329.0,2373.0
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",3352.0,4144.0,2772.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",21221.0,23489.0,24296.0
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",12476.0,14395.0,13164.0
"JSD, surgical_case_durations    sigma    0.005",4869.0,4791.0,4830.0
"JSD, surgical_case_durations    sigma    0.01",5680.0,5788.0,5608.0
"JSD, surgical_case_durations    sigma    0.02",6258.0,6488.0,6129.0
"JSD, surgical_case_durations    sigma    0.05",8229.0,8565.0,8199.0
"JSD, surgical_case_durations    sigma    0.1",7509.0,7208.0,7499.0
"JSD, surgical_case_durations    sigma    0.2",6314.0,6429.0,6427.0
"JSD, surgical_case_durations    missing_entry    0.001",1907.0,2005.0,1632.0
"JSD, surgical_case_durations    missing_entry    0.005",2393.0,1995.0,1893.0
"JSD, surgical_case_durations    missing_entry    0.01",1743.0,1935.0,1760.0
"JSD, surgical_case_durations    missing_entry    0.05",2102.0,2669.0,1919.0
"JSD, surgical_case_durations    missing_entry    0.1",3047.0,2166.0,2317.0
"JSD, surgical_case_durations    missing_entry    0.5",5275.0,5433.0,5136.0
"JSD, surgical_case_durations    missing_entry_combined    0.001",5960.0,6339.0,6357.0
"JSD, surgical_case_durations    missing_entry_combined    0.005",6101.0,6127.0,6111.0
"JSD, surgical_case_durations    missing_entry_combined    0.01",5923.0,5688.0,5988.0
"JSD, surgical_case_durations    missing_entry_combined    0.05",5945.0,5987.0,6091.0
"JSD, surgical_case_durations    missing_entry_combined    0.1",6441.0,5989.0,5941.0
"JSD, surgical_case_durations    missing_entry_combined    0.5",5175.0,5177.0,5076.0
"JSDu, surgical_case_durations    sigma    0.005",1491.0,1273.0,1411.0
"JSDu, surgical_case_durations    sigma    0.01",3358.0,3103.0,3361.0
"JSDu, surgical_case_durations    sigma    0.02",3346.0,3629.0,3481.0
"JSDu, surgical_case_durations    sigma    0.05",3980.0,4115.0,4153.0
"JSDu, surgical_case_durations    sigma    0.1",4082.0,3945.0,4114.0
"JSDu, surgical_case_durations    sigma    0.2",3020.0,3122.0,2729.0
"JSDu, surgical_case_durations    missing_entry    0.001",302.0,263.0,242.0
"JSDu, surgical_case_durations    missing_entry    0.005",220.0,280.0,320.0
"JSDu, surgical_case_durations    missing_entry    0.01",324.0,246.0,269.0
"JSDu, surgical_case_durations    missing_entry    0.05",283.0,287.0,197.0
"JSDu, surgical_case_durations    missing_entry    0.1",280.0,240.0,244.0
"JSDu, surgical_case_durations    missing_entry    0.5",119.0,119.0,103.0
"JSDu, surgical_case_durations    missing_entry_combined    0.001",3583.0,3511.0,3480.0
"JSDu, surgical_case_durations    missing_entry_combined    0.005",3560.0,3649.0,3675.0
"JSDu, surgical_case_durations    missing_entry_combined    0.01",3469.0,3536.0,3594.0
"JSDu, surgical_case_durations    missing_entry_combined    0.05",3466.0,3437.0,3789.0
"JSDu, surgical_case_durations    missing_entry_combined    0.1",3110.0,3152.0,3088.0
"JSDu, surgical_case_durations    missing_entry_combined    0.5",1726.0,1840.0,1719.0
"JSD, LBP RA    sigma    0.005",3614.0,3694.0,4007.0
"JSD, LBP RA    sigma    0.01",4966.0,4773.0,4556.0
"JSD, LBP RA    sigma    0.02",5248.0,5014.0,5005.0
"JSD, LBP RA    sigma    0.05",4556.0,4429.0,4573.0
"JSD, LBP RA    sigma    0.1",3804.0,3765.0,3936.0
"JSD, LBP RA    sigma    0.2",3429.0,3635.0,3569.0
"JSD, LBP RA    missing_entry    0.001",484.0,527.0,770.0
"JSD, LBP RA    missing_entry    0.005",702.0,788.0,746.0
