"JSDu, surgical_case_durations NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSD, surgical_case_durations    sigma    0.005",6040.0,5052.0,5243.0,5080.0,5601.0,5640.0,5147.0,4785.0,5439.0,5442.0,5050.0,5775.0
"JSD, surgical_case_durations    sigma    0.01",9693.0,9776.0,9449.0,8976.0,9689.0,9688.0,9523.0,9819.0,9868.0,8948.0,9668.0,9626.0
"JSD, surgical_case_durations    sigma    0.02",16932.0,16916.0,15587.0,16859.0,16212.0,16485.0,16379.0,16495.0,17029.0,16762.0,16729.0,16801.0
"JSD, surgical_case_durations    sigma    0.05",25719.0,24885.0,23797.0,25226.0,23942.0,24213.0,25324.0,25087.0,23583.0,24965.0,25001.0,24895.0
"JSD, surgical_case_durations    sigma    0.1",34511.0,33428.0,33936.0,34127.0,33251.0,33613.0,34602.0,34890.0,32779.0,34380.0,34025.0,33368.0
"JSD, surgical_case_durations    sigma    0.2",41882.0,41347.0,41997.0,43210.0,42078.0,41036.0,40979.0,42248.0,42801.0,41684.0,41679.0,42853.0
"JSD, surgical_case_durations    missing_entry    0.001",51.0,51.0,58.0,58.0,53.0,43.0,45.0,58.0,54.0,52.0,60.0,55.0
"JSD, surgical_case_durations    missing_entry    0.005",262.0,274.0,260.0,245.0,259.0,257.0,271.0,246.0,247.0,284.0,252.0,240.0
"JSD, surgical_case_durations    missing_entry    0.01",564.0,507.0,536.0,505.0,534.0,501.0,520.0,506.0,531.0,509.0,476.0,533.0
"JSD, surgical_case_durations    missing_entry    0.05",2654.0,2547.0,2536.0,2584.0,2627.0,2573.0,2647.0,2623.0,2567.0,2578.0,2583.0,2587.0
"JSD, surgical_case_durations    missing_entry    0.1",5258.0,5233.0,5254.0,5181.0,5119.0,5145.0,5131.0,5153.0,5223.0,5112.0,5392.0,5094.0
"JSD, surgical_case_durations    missing_entry    0.5",26737.0,26388.0,27236.0,26630.0,26599.0,26598.0,26867.0,26605.0,27190.0,26604.0,26770.0,26547.0
"JSD, surgical_case_durations    missing_entry_combined    0.001",17234.0,16786.0,15970.0,16723.0,16603.0,17284.0,17095.0,16247.0,16197.0,16747.0,16592.0,15966.0
