"JSDu, surgical_case_durations NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=4    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, surgical_case_durations NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, LBP RA NO_ADDED_NOISE SD=100    sigma    0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSD, surgical_case_durations    sigma    0.005",21629.0,22713.0,22537.0,22700.0,22130.0,22146.0,22528.0,22841.0,22301.0,22279.0,22690.0,21948.0
"JSD, surgical_case_durations    sigma    0.01",25978.0,25835.0,26167.0,26655.0,26121.0,25974.0,26112.0,25774.0,25787.0,26978.0,26012.0,26041.0
"JSD, surgical_case_durations    sigma    0.02",36288.0,36131.0,37437.0,36437.0,36895.0,36513.0,36756.0,36371.0,35800.0,36323.0,36568.0,36085.0
"JSD, surgical_case_durations    sigma    0.05",48138.0,48873.0,49794.0,48940.0,49985.0,49474.0,48355.0,48691.0,50499.0,48898.0,48737.0,49038.0
"JSD, surgical_case_durations    sigma    0.1",53131.0,54216.0,53649.0,53697.0,54443.0,54116.0,53247.0,52824.0,54596.0,53262.0,53904.0,53950.0
"JSD, surgical_case_durations    sigma    0.2",52106.0,52902.0,52030.0,50980.0,52007.0,53133.0,53110.0,51854.0,51227.0,52579.0,52287.0,51243.0
"JSD, surgical_case_durations    missing_entry    0.001",73.0,67.0,65.0,62.0,70.0,72.0,80.0,63.0,69.0,74.0,56.0,65.0
"JSD, surgical_case_durations    missing_entry    0.005",344.0,348.0,350.0,350.0,336.0,343.0,355.0,340.0,348.0,342.0,342.0,348.0
"JSD, surgical_case_durations    missing_entry    0.01",655.0,682.0,683.0,699.0,686.0,705.0,683.0,708.0,681.0,674.0,693.0,661.0
"JSD, surgical_case_durations    missing_entry    0.05",3395.0,3443.0,3457.0,3445.0,3395.0,3427.0,3407.0,3441.0,3429.0,3481.0,3448.0,3475.0
"JSD, surgical_case_durations    missing_entry    0.1",6774.0,6813.0,6819.0,6882.0,6902.0,6884.0,6874.0,6864.0,6866.0,6969.0,6686.0,6951.0
"JSD, surgical_case_durations    missing_entry    0.5",33508.0,33706.0,33054.0,33663.0,33658.0,33619.0,33296.0,33581.0,33062.0,33634.0,33562.0,33862.0
"JSD, surgical_case_durations    missing_entry_combined    0.001",35684.0,36149.0,37254.0,36486.0,36598.0,35915.0,36134.0,36971.0,36601.0,36132.0,36597.0,37028.0
