"CCE, SD=4    training_method    supervised",26.56211624295308,27.68700633818591
"CCE, SD=4    training_method    supervised_2_percent",12.082850189931563,11.231590987084147
"CCE, SD=4    training_method    semi",22.010035763872636,25.220270846710307
"CCE, SD=4    training_method    semi_sup_first",-7.916379812106342,-6.431190099206191
"CCE, SD=4    training_method    semi_mixed",-2.5678888137309315,-4.0580504967806235
"CCE, SD=4    training_method    unsupervised",-7.654065611289255,-6.32123158155683
"CCE, SD=4    labeled_data_percentage    99",26.81230835766293,26.746641616224053
"CCE, SD=4    labeled_data_percentage    50",26.50535754677354,26.646519080067833
"CCE, SD=4    labeled_data_percentage    20",26.34744998881743,24.966851401013912
"CCE, SD=4    labeled_data_percentage    10",25.51566731114336,25.003856457286645
"CCE, SD=4    labeled_data_percentage    5",23.863612681352222,23.952910975119636
"CCE, SD=4    labeled_data_percentage    1",23.88482378349643,25.20486908444309
"CCE, SD=4    labeled_data_percentage    0.5",22.215765514299463,22.337073438453345
"CCE, SD=4    labeled_data_percentage    0.25",18.753358347067945,-2.5394739009189067
"CCE, SD=4    labeled_data_percentage    0.125",-7.667982857051413,6.20329267206381
"CCE, SD=4    labeled_data_percentage    0.05",-14.630815027961063,-53.40566385798803
"CCE, SD=4    labeled_data_percentage    0.01",-113.94290084045673,-142.31481278517134
"CCE, SD=4    sampling_density    15",90.66792103718224,92.33992648273
"CCE, SD=4    sampling_density    25",95.14649670324054,94.34415015919258
"CCE, SD=4    sampling_density    50",86.60011407506956,89.9805929005428
"CCE, SD=4    sampling_density    100",77.0501881646441,77.13012639460241
"CCE, SD=4    sampling_density    150",64.48058054523257,64.4938532341468
"CCE, SD=4    sampling_density    300",20.548551697013465,10.906058572265195
"JSD, SD=4    training_method    supervised",45.868541961698654,45.08693060944717
"JSD, SD=4    training_method    supervised_2_percent",21.2818511206125,27.825122859670245
"JSD, SD=4    training_method    semi",37.60294570258715,43.40004346855918
"JSD, SD=4    training_method    semi_sup_first",7.434424389151005,7.189494666002133
"JSD, SD=4    training_method    semi_mixed",11.233135750755395,10.273508983812874
"JSD, SD=4    training_method    unsupervised",8.228373852808275,8.467739042099083
"JSD, SD=4    activation_types    ['relu']",-11.468196159691573,-44.949682401434615
"JSD, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",38.1328398172051,40.86375252450219
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear']",37.79754232951881,38.678118678251955
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",41.11925172661006,38.89616801496391
"JSD, SD=4    input_layer_type    dense",29.059389509840955,34.925258185233744
"JSD, SD=4    input_layer_type    gaussian_dropout",33.959738177801455,36.17117563697922
"JSD, SD=4    input_layer_type    sqrt_softmax",39.31031265817472,41.406231652481594
"JSD, SD=4    input_layer_type    gaussian_kernel",33.380246111095715,33.94623941569364
"JSD, SD=4    input_layer_type    CNN",27.74282734534188,24.52332605457383
"JSD, SD=4    input_layer_type    VAE",-128.5276368065004,-131.88466454677518
"JSD, SD=4    encoding_dim    2",39.50649584915667,38.665590623066244
"JSD, SD=4    encoding_dim    6",42.53365450453051,39.389745046613285
"JSD, SD=4    hidden_layers    5",41.332626541242234,39.5983502466418
"JSD, SD=4    hidden_layers    7",34.020184104651875,37.94873857103287
"JSD, SD=4    hidden_layers    9",37.92434716684433,35.87274491470714
"JSD, SD=4    hidden_layers    27",21.465352671219577,22.854395926320905
"JSD, SD=4    activity_regularizer    L2: 0.01",38.396286277426604,37.660282401283034
"JSD, SD=4    activity_regularizer    L1: 0.01",38.49099004755209,40.41903383063857
"JSD, SD=4    activity_regularizer    L1: 10^-4",40.12720338225109,41.30882823189187
"JSD, SD=4    sigma    0.005",99.00403858405822,98.74240652183607
"JSD, SD=4    sigma    0.01",90.96334884018363,90.86223812271939
"JSD, SD=4    sigma    0.05",4.05190227871509,5.402591007802414
"JSD, SD=4    sigma    0.1",7.982138550173033,7.999280002225888
"JSD, SD=4    sigma    0.2",12.871667304253052,13.646727323853327
"JSD, SD=4    BN_size    2",50.41893987806927,49.166998434529155
"JSD, SD=4    BN_size    4",35.96962779147246,35.38561332117581
"JSD, SD=4    BN_size    5",33.372904386176415,36.18227063285985
"JSD, SD=4    BN_size    10",11.771754229049094,11.829213934112133
"JSD, SD=4    BN_size    20",-25.617780321801277,-25.26241570902907
"JSD, SD=4    BN_size    30",-50.271897387753825,-47.936366954352536
"JSD, SD=4    labeled_data_percentage    99",45.80218445851953,46.57590085785758
"JSD, SD=4    labeled_data_percentage    50",45.03923181502728,44.85454949037055
"JSD, SD=4    labeled_data_percentage    20",45.54594030015161,45.704265097080075
"JSD, SD=4    labeled_data_percentage    10",45.63345974596951,45.3365823150273
"JSD, SD=4    labeled_data_percentage    5",43.18343829353382,43.823382983942075
"JSD, SD=4    labeled_data_percentage    1",33.89318817556081,33.80085655203828
"JSD, SD=4    labeled_data_percentage    0.5",30.969010636588905,26.03788819368218
"JSD, SD=4    labeled_data_percentage    0.25",11.395711566623007,25.144902164988068
"JSD, SD=4    labeled_data_percentage    0.125",-4.66137837319954,1.6900069975116878
"JSD, SD=4    labeled_data_percentage    0.05",-31.27173186087947,-85.61508335528546
"JSD, SD=4    labeled_data_percentage    0.01",-146.16980551071072,-69.81199583933724
"JSD, SD=4    sampling_density    15",95.77212273884325,92.99839317596714
"JSD, SD=4    sampling_density    25",93.24069665189178,93.96707352107295
"JSD, SD=4    sampling_density    50",91.72106500301228,93.14065201945706
"JSD, SD=4    sampling_density    100",87.51741273061222,88.507716603067
"JSD, SD=4    sampling_density    150",81.17009244462369,78.0820335450257
"JSD, SD=4    sampling_density    300",-8.10726970028314,-14.10083252315492
"JSD, SD=4    gaussian_noise_sigma    lambda SD: 0.01",34.14053540024457,31.808425174714742
"JSD, SD=4    gaussian_noise_sigma    lambda SD: 0.02",29.17918108126773,35.09871857050938
"JSD, SD=4    gaussian_noise_sigma    lambda SD: 0.05",38.32658471358179,35.39832552635606
"JSD, SD=4    gaussian_noise_sigma    lambda SD: 0.1",40.89056874114653,42.019527793233756
