"CCE, SD=4",99.9999998298406,99.99999979639306,99.9999998818506,99.9999999165733,99.9999992885149,99.99999952714973,99.62740233978066
"CCE, SD=4",37.396285508713596,-185.64405887283812,-101.34511053034208,-57.98133875480434,6.725463726584849,-35.01222560893714,-60.892607816370145
"CCE, SD=4",97.95625101238676,94.47963345963535,96.4432678683655,98.75403158521148,99.2218827103457,98.64958053607165,99.23420821846335
"CCE, SD=4",4.211711513190352,9.565591200428017,7.22179344500546,9.392297076375797,5.242789724222689,2.090219730482673,6.278561180243727
"CCE, SD=4",29.344121972836277,30.44925780408417,26.450109464954352,28.086080443128722,29.804542975240636,28.280997338499887,25.86038202512927
"CCE, SD=4",5.880729333273365,4.013963933020193,9.076885601569586,5.38787118727204,2.4510299139104035,1.9236199241063332,6.678749083959175
"CCE, SD=4",19.860581760530252,49.87814976706899,38.13795482755381,-3823.1214882132954,-84.47386900361155,-6573.673846390081,-6467.278046388671
"CCE, SD=4",99.52579168868101,96.66924341756592,98.09273449325734,96.8731643067429,99.42069987405452,99.49325174761624,99.62891173269173
"CCE, SD=4",97.02009878552076,97.1149997274381,93.07921148343372,97.18327156239141,96.77627068701521,97.46764999052449,96.916633724664
"CCE, SD=4",98.27356551951878,98.11384043900348,98.8548011032095,98.25520560881878,98.6350310401969,98.91763394703544,95.10830260036033
"CCE, SD=4",99.07111045059348,99.05326515463628,98.49473373342217,97.44468893675996,93.85489658845727,98.63989667811198,98.04958169501867
"CCE, SD=4",96.36487275298146,99.3079795167492,98.24740116716987,99.3441869656215,99.08614598928106,99.30161417881322,98.78972934716771
"CCE, SD=4",82.94112142365238,98.94309630911346,98.75991633116682,97.4315502745609,96.05681255603788,97.91725277317106,91.67455971759217
"CCE, SD=4",99.54683531881676,87.4248136665969,95.72486038642135,99.14322037070296,99.14364970907639,98.22530122295245,95.5036429265054
"CCE, SD=4",97.23256273842337,96.82175526697513,96.7852229202455,96.64603509210778,99.51684806006963,99.15008253486053,98.73914516286831
"CCE, SD=4",-3914.658781196851,-4026.513090054288,-3765.9995317139933,-3851.8702277726197,-3811.0786570987343,-3950.089751274509,-4066.5952975627224
"CCE, SD=4",98.6607452147168,95.65827393788028,98.54167278869875,98.31469709846445,98.49264988874317,95.54174935064236,98.80591082638328
"CCE, SD=4",99.04499977375706,99.37055883115275,99.1516020705859,99.71337004149314,99.79979600829981,99.71996338596125,98.25753855751626
"CCE, SD=4",99.51819353384403,93.71505514625863,98.47345077808643,97.80007621902654,98.95429590885863,98.06687837257982,99.44843093004825
"CCE, SD=4",98.37926178601303,98.24021779313601,98.34670142916467,97.9360852422636,99.20002183519304,99.5477175953253,98.81772007042493
"CCE, SD=4",99.64997506217273,96.23608543898978,94.84727975392316,99.01295710424773,99.67210655674727,99.53033875041416,99.42397419023598
"CCE, SD=4",36.77372685506156,-13702.947442375184,61.289315566033544,48.60158391193516,-8736.936608242191,-12567.821787772466,-12246.701099237944
"CCE, SD=4",93.01163518014918,94.97492548898954,94.22008214271273,92.60273269599378,95.35634820522303,94.68766799368159,94.76040082481823
"CCE, SD=4",98.43399449199524,97.95565260389637,98.3899900062073,96.94446063312745,98.22669008330323,98.22275069349612,98.70743111695494
"CCE, SD=4",92.01338124987667,91.59255082618739,91.84198703984916,73.79255807046025,91.28729328619153,71.77585687233348,80.93811219233416
"CCE, SD=4",98.50901929149383,98.91185879126444,98.20872273612841,98.9955933642372,98.82121446384852,98.4957096678268,98.72287512700922
"CCE, SD=4",99.22011129501125,98.50367398539068,99.31988251748767,96.21463721664102,98.81280755876237,99.23031581625017,98.62262627842675
"CCE, SD=4",99.05273644456649,99.1915759451704,98.8854378778661,97.59056143178297,99.34170407437105,99.07249265026219,98.44872661788642
"CCE, SD=4",96.79024094501156,95.97015232681821,97.2342957754984,98.34174136935438,99.29939257923563,99.35296311503463,98.44391650874057
"CCE, SD=4",99.20524687868071,98.99214158104358,97.92414988674253,99.21891265906606,99.09231172636663,99.1252043133341,96.5277476646362
"CCE, SD=4",99.229070814695,98.92105705204656,99.44962165671964,99.26079126196645,99.40302724035082,99.46744625031207,98.62978577063878
"CCE, SD=4",98.7704014679546,99.22073871368754,98.2311902003227,99.23789613697932,99.13682061490236,99.25393836180113,99.2934900954859
"CCE, SD=4",96.43696804002273,98.48857680863969,97.28373201878352,97.97308215648246,97.11833332640495,98.07894150047619,97.94958041430907
"CCE, SD=4",98.87050511234382,99.52754981208767,99.34642137328052,98.43883533894129,99.04572277952994,98.85446835487079,99.00528509712198
"CCE, SD=4",95.66456081998943,98.51657907138572,97.36782086814263,98.35041428951573,97.90759567672758,98.04148710665757,98.5037590494881
"CCE, SD=4",97.49918458480866,95.87347414257408,96.89803881139726,96.21293474866772,96.30954447190965,92.26185734861538,95.03408320416315
"CCE, SD=4",84.5342448385589,84.49119665129685,86.80701101476123,88.94246371207339,87.49819925204052,82.81560720671278,84.05482325496675
"CCE, SD=4",-665.7203345456041,-835.2802430370178,-830.1901853202638,-672.2227331068744,-788.3647148739348,-776.9785801510839,-582.1161997182952
"CCE, SD=4",-2970.0064254304953,-2938.860828270272
"CCE, SD=4",99.7073437956185,99.58482939632111,99.80692547252248,94.11904999071827,99.54899604830415,99.74937933194896,97.36500923736
"CCE, SD=4",98.56232185585738,97.672707333419,98.10369189032933,96.33242352886164,97.30025845545119,98.26752644041512,96.06133182419012
"CCE, SD=4",96.75788780024698,96.05528425737253,83.82778642102204,95.5616435673119,95.18442933234505,95.65435785590455,95.87309346612747
"CCE, SD=4",84.07935996572844,93.02904816626825,92.47634153475184,91.80893051280368,90.35612215494494,57.18386548751097,91.6810865165472
"CCE, SD=4",24.275362494324114,41.87831690764753,90.40928249438281,91.06804660108494,89.9882330582833,48.24646658148525,89.83134165090381
"CCE, SD=4",91.66934046940332,97.95583050058089,95.16174417860114,97.1228358024722,95.09075610439325,97.22826983034916,97.22639359833735
"CCE, SD=4",89.60547425981264,87.17724643939604,92.58691031609831,94.47785304386537,94.71964836213849,96.10065120905656,89.84438137826858
"CCE, SD=4",85.6002674822101,88.88571569463484
"CCE, SD=4",70.7721025247062,70.38274141411664
"CCE, SD=4",25.954536259851906,26.456295434808723
"CCE, SD=4",-82.0200844669514,-70.1714417113626
"CCE, SD=4",98.54643638014512,98.66718411860793,99.12184671110681,97.76658716920495,98.99360948066342,99.15079239569621,97.29188155813118
"CCE, SD=4",99.08946774808472,98.28574002929736,99.4165674287822,99.09183855803215,99.22779700551997,98.6350609392591,99.52613246083445
"CCE, SD=4",98.09714657913632,96.83050866671482,99.01795302816514,98.93725583855466,99.0160514436292,94.23614971005682,99.37858540399934
"CCE, SD=4",99.02826148278182,96.6876854832282,99.355304233985,98.73766558112354,99.02670345450035,98.83692312817647,99.07027736360172
"CCE, SD=4",97.95531422508729,98.81610294294045,98.14229192688519,99.31638346447173,98.651049964114,99.1314798151886,99.22292463315944
"CCE, SD=4",99.01671489202003,95.64267045424138,99.22737030384553,98.89591520920365,99.42836026304623,98.3621889891661,99.11368595195968
"CCE, SD=4",96.38480823686642,95.84547738674678,98.31087238902782,98.57743601905206,97.29416774002215,97.64457267680176,97.52806596976725
"JSD, SD=4",82.06388318373618,79.05839003015058,99.99999748557956,88.31237612236166,99.99999017465733,-53.29417047929476,81.74897139749092
"JSD, SD=4",-18.841165444654706,22.442100961562986,25.155257462348914,-67.40817973562002,-145.0977172861845,-22.49853338348943,-20.82609200279761
"JSD, SD=4",99.11145216158978,99.02119421276039,98.49040608330411,99.23420776658547,98.67937825285175,99.74399514534043,98.59159952522063
"JSD, SD=4",48.71940757923169,51.527864092606045,47.823301909709365,51.407148990381515,52.70572918591905,50.34923913190568,51.625073272668445
"JSD, SD=4",67.19822239409127,66.32877927214892,66.15597319515788,66.60507273914651,64.99845721416642,66.20259951946987,66.21483302292819
"JSD, SD=4",47.43182447364887,50.03184058067983,48.91312767126724,50.69336135473941,49.74646119630295,52.03212735316129,50.99339500900546
"JSD, SD=4",33.27718785961612,-1413.6172111715232,-533.3481129833374,-405.5765233054636,-2030.3505267893665,-273.3217046453631,-1133.1765174831694
"JSD, SD=4",95.98110296240507,97.5636306036493,99.82026916489745,99.68335361547783,97.47216947327775,99.69730217051126,97.8270390133896
"JSD, SD=4",98.69263869607056,98.2692566863354,98.84512867067538,97.93951156655788,98.12420929458943,96.76596143121407,98.90891057634515
"JSD, SD=4",98.66792582479825,99.61828299186841,98.75866279255119,99.38971780282382,98.88708109108643,98.63014947747438,99.47841642686154
"JSD, SD=4",98.86276406994243,94.10488984621023,98.23526544183387,96.11511834312448,99.3837164792868,98.30284876001772,99.26848855908015
"JSD, SD=4",99.62573264390049,99.52008794491242,99.62732945521303,99.66912345580921,99.60903644103395,99.5232411925332,99.7452492605878
"JSD, SD=4",99.39161347652956,99.42297667458348,99.12329431590574,98.67269515472441,99.5441592576487,76.946561577271,88.76201984344183
"JSD, SD=4",98.6005811136672,96.39933100467535,99.11108764866641,4.115161595245212,99.39138139613176,97.91317704033919,98.43465455269894
"JSD, SD=4",99.50671577933308,97.91476002865221,97.9408737640158,95.77655834772253,93.90792313091535,99.80331477320196,87.26253445635174
"JSD, SD=4",-6023.136751757271,-6069.75264494841,-6072.332260748209,-6022.354938223028,-6002.271538048788,-5945.337653269134,-6120.458372261171
"JSD, SD=4",96.69161868141497,96.4842786330414,99.56278840028126,99.19293058792782,99.33937609199029,98.50364597301875,96.56455865877983
"JSD, SD=4",99.79578236134348,99.33478653803557,99.87526883306211,99.90376745484028,99.6225862328157,99.103028140246,99.87938962311907
"JSD, SD=4",91.73673470306818,99.72349208192671,98.91431142852578,99.45707735460275,98.52030168020919,98.82887466661718,99.78658951704385
"JSD, SD=4",84.64396398148135,99.78415918164873,96.09574526609701,99.80067385237808,99.47135861734519,99.08352015581151,98.43419126532805
"JSD, SD=4",99.51557054306312,99.71674635401521,98.4655414156173,99.6611084318943,98.38975824832143,99.8720296781908,99.84957674371631
"JSD, SD=4",-7351.450684683601,-6023.456832544709,-6410.18148922325,-4901.652448860535,-8629.24053846005,-7131.380809189682,-7255.092128707307
"JSD, SD=4",92.06712181553982,95.35805664260727,93.7447018117467,95.31617580393812,92.08638433849175,94.97959223998002,93.01879592274118
"JSD, SD=4",99.02926146372691,98.96539211553859,96.80717973292698,99.03427181892557,98.93105494119187,98.96501651152353,99.12905002477186
"JSD, SD=4",68.1497980415193,86.04047712606697,90.2805907486234,75.971751002985,89.16066399539127,78.06570448061609,87.55733405671216
"JSD, SD=4",98.81703622037242,99.02810596509619,99.01246501484398,98.72399510642873,99.18828839994494,98.91015456178273,98.9056625826416
"JSD, SD=4",99.32458577092018,99.74334369822947,97.94664195135135,98.27105891374258,99.10555842703647,97.36039343776638,99.3845504527497
"JSD, SD=4",98.64547003349904,97.63273787705303,99.57737673262986,99.67867578327736,99.30543936312924,98.19893317639651,99.5463699539346
"JSD, SD=4",98.24240604048988,97.059146389249,99.6774847378446,99.30674141896475,99.66680865518748,99.75051718334545,97.34489991096858
"JSD, SD=4",99.6896838907403,99.73893938868594,99.78517530201917,99.66494158242286,99.46502688664476,99.31030421910359,99.73955214359133
"JSD, SD=4",99.41497531976245,99.44443863295237,99.40276692374157,99.45419503539841,99.34074721270082,99.52180308756778,99.38152094244705
"JSD, SD=4",99.5790846306893,99.62291112062336,98.83437782513954,99.27002836451838,99.52798953093411,98.96075186470972,99.1893182629444
"JSD, SD=4",97.61865800200516,98.14418077995273,97.82580306303427,96.99202065293656,97.77619317884398,98.67559912404136,97.71622723693977
"JSD, SD=4",99.39828234138324,99.72090218155891,99.71257423863977,99.56397977394145,99.7280328707154,99.6711911391578,99.90821356846762
"JSD, SD=4",99.32612026408856,99.58154728445992,99.39868199274305,98.41657781675895,99.53505425885606,97.61893045056628,96.57292659890038
"JSD, SD=4",97.10407088225938,98.94193557888926,98.50417531988279,99.05190025848357,99.12397496469434,98.0923839780249,97.59732182421403
"JSD, SD=4",89.21449472476093,88.54339270101556,91.97573934322261,62.088228435556125,95.01650118578344,92.1209070259868,95.22888951065849
"JSD, SD=4",-525.2803142049852,-511.4099012891937,-881.5519533110944,-630.1179431580065,-660.7008841927078,-771.0591336055564,-607.8815610748841
"JSD, SD=4",-3305.3627497983816,-3320.279808206516
"JSD, SD=4",99.62744428613938,99.48070873008236,99.88889455902329,99.69546762077461,99.82317371396012,99.64528774091518,99.92164234792585
"JSD, SD=4",98.70110181736959,98.91370844946131,99.09400007927535,98.24168038831806,98.69847223222158,99.21202295439512,99.19602231451485
"JSD, SD=4",98.37710058693331,97.8780728447716,97.78061351595277,97.70946671353435,98.12411283768643,97.8796412851996,98.32166944047084
"JSD, SD=4",91.99354361068004,93.40992685846452,94.77072341454402,96.85921637147445,78.8812115030167,97.12881807966204,77.67548141497026
"JSD, SD=4",85.89598621038343,96.46423257015437,53.38889880593027,95.2619495350994,60.705925453115476,73.3528943885486,78.16565001702023
"JSD, SD=4",98.68650530604158,98.00330010474076,97.7410463640377,94.19933334447298,97.6492185119123,91.50641374679456,95.5311889014029
"JSD, SD=4",94.95641529291811,98.10232075390589,97.73063638450347,97.34066866530584,96.8449673197873,96.68412333713097,97.36356682262733
"JSD, SD=4",93.58904433742053,95.82867391003509
"JSD, SD=4",86.71407005002285,86.6834743621185
"JSD, SD=4",-124.90764653677957,-114.7832610377798
"JSD, SD=4",-96.59453060337651,-92.6121226508215
"JSD, SD=4",98.65747765192668,99.21049904093745,99.6787213874609,98.34698878329111,99.37963533385128,86.1019526561938,99.6060289354755
"JSD, SD=4",99.47796129531778,99.74096955035178,99.36644071512376,98.90948867826157,98.85834595114527,99.51369245710077,99.7637590310956
"JSD, SD=4",99.54362421683128,98.1122244900346,98.88786658906805,98.93278250947381,98.66476505689329,99.13360629351453,99.35134402726229
"JSD, SD=4",99.6427043867982,99.55929134182122,99.68884779106472,99.28700639717455,99.29074661810698,99.33295740186605,99.79070452256279
"JSD, SD=4",99.31752944333192,98.78487423561715,99.27495108252967,99.76301865198663,91.68803522459456,99.72446367305324,99.45382338117918
"JSD, SD=4",98.7542850621802,99.65002664861449,99.79620337558379,98.78518103792098,98.65264373854976,97.84387615768503,99.69367666553308
"JSD, SD=4",99.06576418016124,99.01490388125364,99.2611444488729,99.1858272637497,99.28095464080977,98.89387197550109,99.24343620311348
"CCEu, SD=4",-49.44495401536071,-716.9242456614684,-132.23641530685103,-31.4383332981202,-959.6979155239712,-2144.702097113722,-51.960309252642446
"CCEu, SD=4",-2.1561615234688816,1.248643962757967,5.95930466552565,6.417419514013176,8.472524913363685,5.458142192651536,-1.1679927157144334
"CCEu, SD=4",5.585522779359422,7.495983916116813,6.8379911331643655,2.0675759540296355,5.155814269941914,7.237731661131946,6.206392947405632
"CCEu, SD=4",6.071179440084165,5.315199238715266,7.4141688069893945,2.7266620038371627,-1.5495728919684382,5.797151389747469,5.635986989608227
"CCEu, SD=4",1.7978819936237755,-2.8479878475720994,5.304960341535718,-2.8010879067880126,4.484980974705209,1.6195301532819144,2.7279573673618813
"CCEu, SD=4",2.788396419947915,6.854024143240849,6.8234885362603706,-1.2521231878371566,7.997836290816593,0.23865354984580733,1.6197169124580881
"CCEu, SD=4",2.017859002770521,2.732902441326516,1.9805918960659596,1.1714489515119482,2.4229433874334063,0.030746005472167326,9.201560312344185
"CCEu, SD=4",2.023415886833547,4.50509345457634,12.497564808132523,7.637589537736119,1.848394576409163,11.682428351752847,5.505480803375406
"CCEu, SD=4",8.561400800729146,-9.032936050022812,5.54236270693788,-5.3659904789424075,-2.930327473547891,-8.312328248389178,-1.2738933527401883
"CCEu, SD=4",-4145.883340816657,-3965.938895377754,-4118.354072946638,-4121.226961198243,-4038.7265916645447,-3914.3415958503683,-4365.899802833068
