"CCE, SD=4    training_method    supervised",99.9665325648944,99.95531717612012,99.96534595944527,99.95439576202257,99.94342256107939
"CCE, SD=4    training_method    supervised_2_percent",6.522344057791912,-10.05431508685048,-0.7987251887649762,-3.270767374030825,13.559721547691126
"CCE, SD=4    training_method    semi",91.13499280293793,90.71666270037784,90.32838272360016,88.46850755225955,87.77833569972658
"CCE, SD=4    training_method    semi_sup_first",-15.10295632700911,-20.307397763871677,-15.50744574450978,-18.46209477292433,-17.10583624090758
"CCE, SD=4    training_method    semi_mixed",-3.179898751065622,-4.9426249789192696,-3.2352752479022513,-0.899457825085392,-1.7663967218415735
"CCE, SD=4    training_method    unsupervised",-19.056766295010334,-18.38039311531419,-17.210755642923502,-19.530203855264773,-18.57916671860424
"CCE, SD=4    activation_types    ['relu']",7.711586679043791,-1034.8174496394447,6.859882157617847,25.325397141994188,-69.07682604103778
"CCE, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",92.95648934208371,91.69381429739433,92.75565901728092,92.4864913880364,88.60779339533659
"CCE, SD=4    activation_types    ['sin', 'cos', 'linear']",82.39831600115585,83.82071460594526,83.5552655801637,85.5787816162602,85.45293910561776
"CCE, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",89.00505722285686,85.30445608591711,89.05450657417569,87.39761788323246,88.30235634164097
"CCE, SD=4    input_layer_type    dense",92.77270063296969,91.62480269583615,90.1211572796252,90.93407052771182,90.84580919288854
"CCE, SD=4    input_layer_type    gaussian_dropout",92.0554048520129,91.09501432442644,91.20436979863617,92.27274201304871,93.53197870768439
"CCE, SD=4    input_layer_type    sqrt_softmax",89.89954116177726,89.03206643348236,89.7809044577333,90.67752756743648,88.90766998260641
"CCE, SD=4    input_layer_type    gaussian_kernel",93.35558962719071,93.32881889001146,91.20875301013707,93.30392974021922,91.57072227336322
"CCE, SD=4    input_layer_type    CNN",97.39616416471921,96.4256720387999,95.40732395450483,97.2502052116927,96.73978658233143
"CCE, SD=4    input_layer_type    VAE",-440.2524287691009,-368.55848190697526,-408.07329203414963,-415.7027081250594,-359.1289671196179
"CCE, SD=4    encoding_dim    2",85.27011461621989,89.06527823570336,88.83393372033477,88.12155238646518,87.50634984398685
"CCE, SD=4    encoding_dim    6",92.82649084860823,94.15206539934623,93.69666926808311,94.36887209117702,94.15793887028919
"CCE, SD=4    hidden_layers    5",93.24371365291758,92.73675627470352,92.84067351791474,92.13418991604607,91.62498617236528
"CCE, SD=4    hidden_layers    7",93.66224546978538,94.23362824453359,93.56548142520283,93.2439886805874,94.24400200355683
"CCE, SD=4    hidden_layers    9",95.04190415989638,95.48341965559266,94.34304885892523,94.50447074353441,95.33416184060815
"CCE, SD=4    hidden_layers    27",-1231.7078874756023,47.38796144000551,-294.38437295307904,0.10383599559118295,-929.7407009558499
"CCE, SD=4    activity_regularizer    L2: 0.01",73.45564557240024,73.91623495719209,73.98317517305617,71.46295322704664,72.83096115186645
"CCE, SD=4    activity_regularizer    L2: 10^-4",86.77380947920553,86.74981966332518,86.88642092362329,86.24395776926303,85.69487464321794
"CCE, SD=4    activity_regularizer    L1: 0.01",66.49618243644348,66.49143939326686,67.03336387968935,64.73709913030497,67.03581903241661
"CCE, SD=4    activity_regularizer    L1: 10^-4",88.51290739540066,87.84946220108885,88.29303947147815,87.673161924029,87.96906599394005
"CCE, SD=4    sigma    0.01/SD",88.30396923494722,90.0038858151882,90.85939425951793,90.68261151512615,87.81937599686167
"CCE, SD=4    sigma    (0.01*4)/SD",89.60214683576535,90.2756354989327,90.79351648260607,90.76760023809818,90.57287387333
"CCE, SD=4    sigma    0.01/math.sqrt(SD)",90.12257659949401,90.6420014483167,91.47811889129693,89.65337005783944,90.81122705783439
"CCE, SD=4    sigma    0.01",90.3505329933729,90.46884884635975,90.90380554193143,91.39087884993351,90.67577336967969
"CCE, SD=4    sigma    0.05",92.88415873497489,92.9327288463472,93.3284929670305,93.25446711851262,92.42078440361995
"CCE, SD=4    sigma    0.1",93.8129709172523,94.4699726200461,94.92575123074988,94.86224420250785,94.41874451421786
"CCE, SD=4    sigma    0.2",95.02028217865788,94.87232986918661,94.85785951404787,94.22168887435618,94.70990165133013
"CCE, SD=4    BN_size    2",93.52167226347413,92.92093222627605,93.25894733772877,92.91135951168117,94.06043159989147
"CCE, SD=4    BN_size    4",88.5888402694091,88.03988149461006,87.40786827645711,89.12230019797548,88.09725811835541
"CCE, SD=4    BN_size    5",87.22296847397466,86.06495328133276,85.99204556189495,85.544189268726,86.63520080638187
"CCE, SD=4    BN_size    10",74.76014670156741,75.34704752080138,71.74673434828202,79.81314354516331,74.27757242625043
"CCE, SD=4    BN_size    20",-100.18823001320337,-52.733441798916346,-32.78969191269252,-63.45998480259806,-70.78979580196588
"CCE, SD=4    BN_size    30",-288.03484915832723,-316.01003982836556,-293.0445102769886,-284.28510798096835,-291.2510218523503
"CCE, SD=4    labeled_data_percentage    99",99.96840431968478,99.96993892862592,99.97647794938233,99.97646083511789,99.97742825380418
"CCE, SD=4    labeled_data_percentage    50",99.89086070727527,99.88879645882609,99.8815798394024,99.89979309778533,99.8751141889722
"CCE, SD=4    labeled_data_percentage    20",99.15192760551622,99.29454119484248,99.11293392744659,99.2071842294849,99.28811945946872
"CCE, SD=4    labeled_data_percentage    10",97.41973055166906,97.43873715719558,97.75774011172422,97.52053056220267,97.51548484180564
"CCE, SD=4    labeled_data_percentage    5",94.15010678849157,95.46826751848262,95.14661049890958,95.47167974970924,94.86479538909977
"CCE, SD=4    labeled_data_percentage    1",85.96624112673729,86.77691385125058,86.42750341660489,86.01270782142655,87.18558423829727
"CCE, SD=4    labeled_data_percentage    0.5",80.21612513590637,80.3079526182172,78.47679559771527,80.88545214129876,79.74037014980453
"CCE, SD=4    labeled_data_percentage    0.25",70.60790901999448,73.72995644934528,60.81759937898836,70.78113099120975,68.9322301653138
"CCE, SD=4    labeled_data_percentage    0.125",66.74891411824358,65.47126202980273,66.04837093900682,59.9330251472306,66.65905988911724
"CCE, SD=4    labeled_data_percentage    0.05",-8.869940641459607,53.63458014304665,29.686242169608704,61.39055333540832,46.680097568895036
"CCE, SD=4    labeled_data_percentage    0.01",-58.1486663363649,-52.04075041719716,-13.20004907341287,-18.764022590604043,-30.408394252876974
"CCE, SD=4    sampling_density    15",87.22655246372526,88.00607840342796,86.95242264746847,87.14105800672891,87.09090944943956
"CCE, SD=4    sampling_density    25",86.94302466064497,85.80733992493539,86.480889419443,86.53088736479356,84.49015327607081
"CCE, SD=4    sampling_density    50",81.40187652974765,82.66187409898109,81.50515326650796,79.16605680507892,80.93526105022767
"CCE, SD=4    sampling_density    100",66.36214567626442,62.46868782153643,69.98046598333583,69.04638985760427,66.67015442394904,64.91604512938088,68.15107491921265
"CCE, SD=4    sampling_density    150",45.14022219209666,43.39917675773836,38.567876225280365,40.571802303373836,39.4716888303735
"CCE, SD=4    sampling_density    300",-14.648595601859412,-10.27207757805887,-16.07581153977901,-10.197120129817264,-8.604819454224469
"CCE, SD=4    gaussian_noise_sigma    0.01/SD",91.2299728772638,91.39860667270754,92.69424205878038,89.96515004144322,91.91428522360741
"CCE, SD=4    gaussian_noise_sigma    (0.01*4)/SD",91.92284721092116,90.34036317187594,91.26832152810415,92.6785872123285,90.93047091301897
"CCE, SD=4    gaussian_noise_sigma    0.01/math.sqrt(SD)",92.69416502902905,91.39355414327355,92.56848919672038,92.2312558436682,91.4520207690178
"CCE, SD=4    gaussian_noise_sigma    0.01",91.47036130277702,91.52579049503682,92.07360362924372,91.93846561390532
"CCE, SD=4    gaussian_noise_sigma    0.05",89.09572871825783,89.8805315076423,90.78699945217197,91.17505409025222
"CCE, SD=4    gaussian_noise_sigma    0.1",91.6133727300049,92.23762207661211,91.39936281860786,90.88479513378486
"CCE, SD=4    gaussian_noise_sigma    0.2",86.43563046089945,86.71154288858692,85.20138341676142,86.12259171174992
"CCE, SD=4    missing_entry    0.001",-211.63565252879982,-236.5920227882449,-227.55792339421248,-177.2243048548558
"CCE, SD=4    missing_entry    0.005",-72.15470069131581,-82.13650248044465,-116.29738331403175,-59.78633830504137
"CCE, SD=4    missing_entry    0.01",6.7501639255296055,-10.924001163807276,-16.971451873665302,-24.004282981357463
"CCE, SD=4    missing_entry    0.05",34.23892516540688,36.765462417459545,41.95234580253059,31.965784030859496
"CCE, SD=4    missing_entry    0.1",38.15335559673729,39.000813639853064,34.54386103648356,39.50604452410412
"CCE, SD=4    missing_entry    0.5",29.736100221334624,27.94261318401591,31.509341981123285,29.76137450306976
"CCE, SD=4    missing_entry_combined    0.001",89.34473833086727,89.78825607711804,89.58577316344856,89.13565112511918
"CCE, SD=4    missing_entry_combined    0.005",86.9203291682619,87.26222043902877,82.99308590174013,85.72549754891683
"CCE, SD=4    missing_entry_combined    0.01",80.16498569059745,80.38065617232475,79.29390563631654,82.28360259458233
"CCE, SD=4    missing_entry_combined    0.05",62.06780626962662,70.3920509696949,70.49588299530542,76.04805018601193
"CCE, SD=4    missing_entry_combined    0.1",63.00156725624779,61.342970222729726,62.899930093916865,64.28292529153589
"CCE, SD=4    missing_entry_combined    0.5",33.81824725806989,32.26218388009322,36.29237033741151,35.43520950753661
"JSD, SD=4    training_method    supervised",99.94189312431872,93.51304759739989,97.87431814719777,93.29088703903932
"JSD, SD=4    training_method    supervised_2_percent",-13.745452365542462,-11.166349372687264,0.19473758850146794,35.48758265171928
"JSD, SD=4    training_method    semi",93.89383035016677,93.58414040693617,93.65831525542215,93.91639414987972
"JSD, SD=4    training_method    semi_sup_first",12.557543822376005,17.066696551443556,16.336908680622642,12.193232899754676
"JSD, SD=4    training_method    semi_mixed",28.596501853880994,30.861549764925087,29.45960356829417,30.143921562403506
"JSD, SD=4    training_method    unsupervised",15.968004875064096,13.679079288804246,19.151708890963405,16.518700048437665
"JSD, SD=4    activation_types    ['relu']",88.88791728829175,73.26297763801828,-1001.0805874325247,50.19246464785662
"JSD, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",95.27490615949021,95.51190404574996,95.28743308949183,94.84574217427198
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear']",88.99351168473105,90.66536522479002,89.30247615079283,90.78234021391732
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",92.59176257629058,92.11565968505072,92.80163668447064,93.29513335923471
"JSD, SD=4    input_layer_type    dense",94.9751793953513,94.19331643500452,94.6619944117696,92.85296533282984
"JSD, SD=4    input_layer_type    gaussian_dropout",93.59446627261396,94.75204327918222,94.63887832307408,94.46349439999128
"JSD, SD=4    input_layer_type    sqrt_softmax",93.31081594288419,94.1996011283719,94.02649804535265,93.32995479076577
"JSD, SD=4    input_layer_type    gaussian_kernel",95.31871844119273,95.27387432163053,94.65656747838872,94.60356093731812
"JSD, SD=4    input_layer_type    CNN",96.48885753531914,94.72662260065059,97.63993689366986,97.40067694971714
"JSD, SD=4    input_layer_type    VAE",-1005.8287034409959,-1013.1747068252128,-983.6619127141148,-1009.0606740636197
"JSD, SD=4    encoding_dim    2",91.5479473766534,92.4768606452425,89.09442937471795,93.04169207240386
"JSD, SD=4    encoding_dim    6",95.7886713144104,94.69881812717988,96.06127015025311,96.16697248987033
"JSD, SD=4    hidden_layers    5",95.91423005168458,93.63586684824298,95.38664226416327,95.0185725191744
"JSD, SD=4    hidden_layers    7",96.04104766577898,93.83204102801142,96.3257629087459,95.83436938631772
"JSD, SD=4    hidden_layers    9",96.11454820578452,96.72092947957786,95.34694813166423,95.60533210548323
"JSD, SD=4    hidden_layers    27",-998.4820621296558,-1124.573630743674,-379.4237116122824,-1132.296300201002
"JSD, SD=4    activity_regularizer    L2: 0.01",73.91814248567582,72.75746371035589,70.66309483698184,74.06205598967985
"JSD, SD=4    activity_regularizer    L2: 10^-4",88.5485245205291,88.7919452022164,88.00556277747715,88.41821321152686
"JSD, SD=4    activity_regularizer    L1: 0.01",59.71979533276452,60.55345557409468,58.478801947578475,61.46110812676065
"JSD, SD=4    activity_regularizer    L1: 10^-4",87.38678110807754,88.36517708051309,88.44978523643601,88.9709644399371
"JSD, SD=4    sigma    0.01/SD",94.30347404396436,94.02138742954033,93.69082763152541,94.07771522422492
"JSD, SD=4    sigma    (0.01*4)/SD",94.18172582132628,94.44288068371893,94.17753092556504,93.72030077641229
"JSD, SD=4    sigma    0.01/math.sqrt(SD)",93.81140563289844,94.10523883101497,91.85852791807253,94.60533098472453
"JSD, SD=4    sigma    0.01",95.4459456626293,94.78808875993172,93.89454830710118,93.91137315218735
"JSD, SD=4    sigma    0.05",95.33115208871062,95.54485783812481,94.23359452977608,95.26278640189093
"JSD, SD=4    sigma    0.1",95.45435939997398,95.86329882192145,95.55125762313753,96.02963575527032
"JSD, SD=4    sigma    0.2",95.29820664615062,96.71965693317244,95.80061899426559,94.74460683303792
"JSD, SD=4    BN_size    2",95.60775967926193,95.25109127734676,96.07285837764096,95.99386795384943
"JSD, SD=4    BN_size    4",92.39058772793976,90.87257770532185,92.760784391049,92.11454288254129
"JSD, SD=4    BN_size    5",92.23168192432344,91.7431028455048,90.3220537888566,88.59027306360112
"JSD, SD=4    BN_size    10",88.48506268456708,88.77726168165799,88.43353474891707,88.9045911482642
"JSD, SD=4    BN_size    20",15.362350470406625,9.210261150056098,6.8416711019677905,-8.270854542022292
"JSD, SD=4    BN_size    30",-285.4831822215146,-301.7519092598382,-312.4555549034803,-263.1986322118873
"JSD, SD=4    labeled_data_percentage    99",99.95196600788057,99.95581953205236,99.96114698185626,99.97211830758255
"JSD, SD=4    labeled_data_percentage    50",99.84673870449048,99.84805342698616,99.79315697823886,99.84902560048086
"JSD, SD=4    labeled_data_percentage    20",99.21246102830823,99.23833590667034,99.35684249140674,99.1770185068757
"JSD, SD=4    labeled_data_percentage    10",98.57176910063049,98.39424421920687,98.2509923847649,98.43214162281777
"JSD, SD=4    labeled_data_percentage    5",96.97131625744954,96.69048480049848,96.95747574565952,96.7866877958794
"JSD, SD=4    labeled_data_percentage    1",90.75835638888913,91.03296547717915,91.27885342780712,92.0061729020226
"JSD, SD=4    labeled_data_percentage    0.5",85.65838309802879,87.7816434524653,87.70972686467223,88.88842898560142
"JSD, SD=4    labeled_data_percentage    0.25",79.07970928190792,80.19891447258817,82.77551376014509,83.12240975769484
"JSD, SD=4    labeled_data_percentage    0.125",74.94147536451011,75.65470657186847,77.33587568905543,75.54446124140352
"JSD, SD=4    labeled_data_percentage    0.05",61.538335741222596,47.30321767342751,54.43078057822558,68.29952200721463
"JSD, SD=4    labeled_data_percentage    0.01",-59.61801694562956,-12.314750560108152,-40.871135815365335,-8.866270097934503
"JSD, SD=4    sampling_density    15",92.30431177893313,91.34254042593406,92.97420782008805,92.87787429806635
"JSD, SD=4    sampling_density    25",91.85645442170093,92.47027199842695,91.48109463872309,91.92100317525099
