"CCE, SD=4    training_method    supervised",27.578568174027254
"CCE, SD=4    training_method    supervised_2_percent",8.212681337730146
"CCE, SD=4    training_method    semi",22.604680979054194
"CCE, SD=4    training_method    semi_sup_first",-4.983828925435091
"CCE, SD=4    training_method    semi_mixed",-3.3396014354592864
"CCE, SD=4    training_method    unsupervised",-6.054688756218937
"CCE, SD=4    labeled_data_percentage    99",27.454944268179673
"CCE, SD=4    labeled_data_percentage    50",27.37570125765575
"CCE, SD=4    labeled_data_percentage    20",25.750887093293514
"CCE, SD=4    labeled_data_percentage    10",25.41396496908341
"CCE, SD=4    labeled_data_percentage    5",24.832786019797894
"CCE, SD=4    labeled_data_percentage    1",22.084164365189352
"CCE, SD=4    labeled_data_percentage    0.5",16.38527154463172
"CCE, SD=4    labeled_data_percentage    0.25",3.8403995199715837
"CCE, SD=4    labeled_data_percentage    0.125",-15.105375285963774
"CCE, SD=4    labeled_data_percentage    0.05",-20.363116138690316
"CCE, SD=4    labeled_data_percentage    0.01",-190.01782294532774
"CCE, SD=4    sampling_density    15",93.18562022943719
"CCE, SD=4    sampling_density    25",92.6505593209098
"CCE, SD=4    sampling_density    50",91.80798974934709
"CCE, SD=4    sampling_density    100",79.84596109906116
"CCE, SD=4    sampling_density    150",62.760758698873985
"CCE, SD=4    sampling_density    300",21.66551033978267
"JSD, SD=4    training_method    supervised",46.43181492989519
"JSD, SD=4    training_method    supervised_2_percent",22.86760146821028
"JSD, SD=4    training_method    semi",39.3167020931891
"JSD, SD=4    training_method    semi_sup_first",7.869042679287858
"JSD, SD=4    training_method    semi_mixed",10.058824192106144
"JSD, SD=4    training_method    unsupervised",8.725061241821237
"JSD, SD=4    activation_types    ['relu']",-127.03126165661291
"JSD, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",37.87701615974458
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear']",39.25478854364269
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",38.63002018553205
