C,B,A
25,11,1
31,19,1
31,13,1
32,38,0
22,37,0
11,3,1
42,10,1
32,30,0
16,6,1
30,35,0
36,40,0
28,37,0
27,37,0
22,11,1
23,18,1
44,18,1
31,15,1
37,37,0
18,15,1
6,8,1
38,35,0
48,39,0
35,38,0
40,20,1
46,2,1
49,39,0
2,10,1
19,30,1
46,36,0
30,44,0
3,11,1
11,17,1
9,12,1
49,40,0
6,3,1
7,8,1
31,19,1
49,26,1
2,2,1
34,12,1
47,22,1
17,7,1
44,11,1
34,14,1
3,5,1
34,31,0
34,18,1
7,2,1
29,29,0
30,22,1
4,6,1
18,17,1
43,38,0
17,20,1
17,28,0
41,39,0
32,17,1
41,11,1
41,17,1
42,36,0
6,14,1
33,24,1
25,17,1
3,7,1
39,10,1
39,17,1
43,35,0
23,14,1
26,17,1
14,19,1
15,6,1
1,10,1
33,20,1
39,35,0
46,31,0
33,40,0
20,23,1
36,6,1
31,39,0
31,11,1
30,14,1
29,16,1
32,16,1
41,41,0
16,30,0
41,37,0
27,10,1
31,37,0
11,17,1
36,14,1
40,38,0
13,13,1
20,16,1
43,42,0
24,25,1
27,11,1
6,15,1
49,34,0
31,40,0
35,6,1
31,35,0
28,41,0
37,22,1
39,36,0
4,12,1
40,15,1
30,41,0
19,5,1
28,12,1
32,12,1
17,12,1
34,34,0
34,12,1
34,22,1
32,34,0
37,15,1
30,37,0
41,11,1
43,41,0
20,15,1
30,43,0
14,13,1
18,15,1
42,44,0
16,22,1
22,20,1
29,8,1
37,10,1
21,35,0
41,6,1
18,3,1
37,18,1
18,12,1
25,17,1
39,39,0
22,10,1
37,44,0
11,6,1
23,8,1
47,4,1
21,6,1
47,39,0
17,3,1
40,41,0
46,38,0
15,24,1
25,9,1
23,10,1
25,16,1
35,35,0
40,36,0
38,34,0
7,16,1
41,10,1
20,11,1
27,13,1
33,18,1
18,38,0
4,8,1
26,19,1
24,20,1
40,12,1
32,5,1
16,20,1
9,17,1
31,7,1
13,5,1
39,18,1
31,39,0
28,39,0
23,10,1
1,12,1
45,36,0
45,34,0
49,40,0
38,11,1
25,44,0
47,38,0
33,19,1
6,8,1
32,18,1
29,36,0
13,4,1
40,37,0
49,42,0
28,14,1
48,16,1
21,5,1
21,10,1
37,14,1
41,40,0
46,39,0
9,12,1
26,6,1
35,24,1
32,15,1
35,36,0
14,6,1
32,40,0
42,40,0
38,8,1
35,18,1
5,0,1
30,28,1
44,42,0
36,7,1
21,12,1
3,14,1
26,14,1
27,4,1
43,33,0
10,7,1
33,36,0
39,16,1
12,10,1
43,37,0
45,11,1
46,43,0
24,8,1
16,11,1
26,11,1
14,5,1
30,47,0
31,22,1
32,40,0
41,0,1
24,13,1
36,35,0
39,30,0
27,13,1
6,11,1
34,38,0
44,36,0
33,6,1
24,13,1
41,46,0
23,20,1
3,11,1
27,10,1
39,8,1
13,8,1
37,40,0
26,41,0
35,12,1
38,35,0
33,42,0
30,36,0
32,38,0
47,22,1
12,11,1
40,13,1
3,3,1
26,37,0
36,38,0
29,42,0
19,7,1
46,43,0
18,37,0
12,16,1
13,14,1
44,36,0
48,33,0
33,38,0
35,20,1
45,4,1
44,41,0
5,6,1
10,11,1
21,3,1
24,14,1
41,14,1
37,38,0
44,30,0
29,38,0
8,9,1
43,16,1
19,10,1
37,39,0
33,37,0
18,0,1
17,11,1
46,37,0
38,17,1
29,20,1
